contract_month,expiry_date,expiry_weekday,quoted_expiry_stamps,prev_expiry_date,cycle_start_date,cycle_trading_days,n_symbols
2016-01,2016-01-28,Thu,2016-01-28,,2016-01-01,19,42
2016-02,2016-02-25,Thu,2016-02-25,2016-01-28,2016-01-29,20,42
2016-03,2016-03-31,Thu,2016-03-31,2016-02-25,2016-02-26,22,42
2016-04,2016-04-28,Thu,2016-04-28,2016-03-31,2016-04-01,17,42
2016-05,2016-05-26,Thu,2016-05-26,2016-04-28,2016-04-29,20,42
2016-06,2016-06-30,Thu,2016-06-30,2016-05-26,2016-05-27,25,42
2016-07,2016-07-28,Thu,2016-07-28,2016-06-30,2016-07-01,19,42
2016-08,2016-08-25,Thu,2016-08-25,2016-07-28,2016-07-29,19,42
2016-09,2016-09-29,Thu,2016-09-29,2016-08-25,2016-08-26,23,42
2016-10,2016-10-27,Thu,2016-10-27,2016-09-29,2016-09-30,18,42
2016-11,2016-11-24,Thu,2016-11-24,2016-10-27,2016-10-28,18,42
2016-12,2016-12-29,Thu,2016-12-29,2016-11-24,2016-11-25,25,42
2017-01,2017-01-25,Wed,2017-01-25,2016-12-29,2016-12-30,19,42
2017-02,2017-02-23,Thu,2017-02-23,2017-01-25,2017-01-27,20,42
2017-03,2017-03-30,Thu,2017-03-30,2017-02-23,2017-02-27,23,42
2017-04,2017-04-27,Thu,2017-04-27,2017-03-30,2017-03-31,18,42
2017-05,2017-05-25,Thu,2017-05-25,2017-04-27,2017-04-28,19,44
2017-06,2017-06-29,Thu,2017-06-29,2017-05-25,2017-05-26,24,44
2017-07,2017-07-27,Thu,2017-07-27,2017-06-29,2017-06-30,20,44
2017-08,2017-08-31,Thu,2017-08-31,2017-07-27,2017-07-28,23,44
2017-09,2017-09-28,Thu,2017-09-28,2017-08-31,2017-09-01,20,44
2017-10,2017-10-26,Thu,2017-10-26,2017-09-28,2017-09-29,18,44
2017-11,2017-11-30,Thu,2017-11-30,2017-10-26,2017-10-27,25,44
2017-12,2017-12-28,Thu,2017-12-28,2017-11-30,2017-12-01,19,44
2018-01,2018-01-25,Thu,2018-01-25,2017-12-28,2017-12-29,20,44
2018-02,2018-02-22,Thu,2018-02-22,2018-01-25,2018-01-29,18,44
2018-03,2018-03-28,Wed,2018-03-28,2018-02-22,2018-02-23,23,44
2018-04,2018-04-26,Thu,2018-04-26,2018-03-28,2018-04-02,19,44
2018-05,2018-05-31,Thu,2018-05-31,2018-04-26,2018-04-27,24,44
2018-06,2018-06-28,Thu,2018-06-28,2018-05-31,2018-06-01,20,44
2018-07,2018-07-26,Thu,2018-07-26,2018-06-28,2018-06-29,20,44
2018-08,2018-08-30,Thu,2018-08-30,2018-07-26,2018-07-27,23,44
2018-09,2018-09-27,Thu,2018-09-27,2018-08-30,2018-08-31,18,44
2018-10,2018-10-25,Thu,2018-10-25,2018-09-27,2018-09-28,18,44
2018-11,2018-11-29,Thu,2018-11-29,2018-10-25,2018-10-26,23,44
2018-12,2018-12-27,Thu,2018-12-27,2018-11-29,2018-11-30,19,44
2019-01,2019-01-31,Thu,2019-01-31,2018-12-27,2018-12-28,25,44
2019-02,2019-02-28,Thu,2019-02-28,2019-01-31,2019-02-01,20,44
2019-03,2019-03-28,Thu,2019-03-28,2019-02-28,2019-03-01,18,44
2019-04,2019-04-25,Thu,2019-04-25,2019-03-28,2019-03-29,18,44
2019-05,2019-05-30,Thu,2019-05-30,2019-04-25,2019-04-26,23,44
2019-06,2019-06-27,Thu,2019-06-27,2019-05-30,2019-05-31,19,44
2019-07,2019-07-25,Thu,2019-07-25,2019-06-27,2019-06-28,20,44
2019-08,2019-08-29,Thu,2019-08-29,2019-07-25,2019-07-26,23,44
2019-09,2019-09-26,Thu,2019-09-26,2019-08-29,2019-08-30,18,44
2019-10,2019-10-31,Thu,2019-10-31,2019-09-26,2019-09-27,21,59
2019-11,2019-11-28,Thu,2019-11-28,2019-10-31,2019-11-01,19,59
2019-12,2019-12-26,Thu,2019-12-26,2019-11-28,2019-11-29,19,59
2020-01,2020-01-30,Thu,2020-01-30,2019-12-26,2019-12-27,25,59
2020-02,2020-02-27,Thu,2020-02-27,2020-01-30,2020-01-31,19,59
2020-03,2020-03-26,Thu,2020-03-26,2020-02-27,2020-02-28,19,60
2020-04,2020-04-30,Thu,2020-04-30,2020-03-26,2020-03-27,21,60
2020-05,2020-05-28,Thu,2020-05-28,2020-04-30,2020-05-04,18,61
2020-06,2020-06-25,Thu,2020-06-25,2020-05-28,2020-05-29,20,60
2020-07,2020-07-30,Thu,2020-07-30,2020-06-25,2020-06-26,25,60
2020-08,2020-08-27,Thu,2020-08-27,2020-07-30,2020-07-31,20,60
2020-09,2020-09-24,Thu,2020-09-24,2020-08-27,2020-08-28,20,60
2020-10,2020-10-29,Thu,2020-10-29,2020-09-24,2020-09-25,24,60
2020-11,2020-11-26,Thu,2020-11-26,2020-10-29,2020-10-30,19,60
2020-12,2020-12-31,Thu,2020-12-31,2020-11-26,2020-11-27,23,60
2021-01,2021-01-28,Thu,2021-01-28,2020-12-31,2021-01-01,19,60
2021-02,2021-02-25,Thu,2021-02-25,2021-01-28,2021-01-29,20,59
2021-03,2021-03-25,Thu,2021-03-25,2021-02-25,2021-02-26,19,60
2021-04,2021-04-29,Thu,2021-04-29,2021-03-25,2021-03-26,21,60
2021-05,2021-05-27,Thu,2021-05-27,2021-04-29,2021-04-30,19,60
2021-06,2021-06-24,Thu,2021-06-24,2021-05-27,2021-05-28,20,60
2021-07,2021-07-29,Thu,2021-07-29,2021-06-24,2021-06-25,24,60
2021-08,2021-08-26,Thu,2021-08-26,2021-07-29,2021-07-30,19,60
2021-09,2021-09-30,Thu,2021-09-30,2021-08-26,2021-08-27,24,63
2021-10,2021-10-28,Thu,2021-10-28,2021-09-30,2021-10-01,19,63
2021-11,2021-11-25,Thu,2021-11-25,2021-10-28,2021-10-29,18,63
2021-12,2021-12-30,Thu,2021-12-30,2021-11-25,2021-11-26,25,63
2022-01,2022-01-27,Thu,2022-01-27,2021-12-30,2021-12-31,19,63
2022-02,2022-02-24,Thu,2022-02-24,2022-01-27,2022-01-28,20,63
2022-03,2022-03-31,Thu,2022-03-31,2022-02-24,2022-02-25,23,63
2022-04,2022-04-28,Thu,2022-04-28,2022-03-31,2022-04-01,18,63
2022-05,2022-05-26,Thu,2022-05-26,2022-04-28,2022-04-29,19,63
2022-06,2022-06-30,Thu,2022-06-30,2022-05-26,2022-05-27,25,63
2022-07,2022-07-28,Thu,2022-07-28,2022-06-30,2022-07-01,20,63
2022-08,2022-08-25,Thu,2022-08-25,2022-07-28,2022-07-29,18,63
2022-09,2022-09-29,Thu,2022-09-29,2022-08-25,2022-08-26,24,63
2022-10,2022-10-27,Thu,2022-10-27,2022-09-29,2022-09-30,18,63
2022-11,2022-11-24,Thu,2022-11-24,2022-10-27,2022-10-28,19,63
2022-12,2022-12-29,Thu,2022-12-29,2022-11-24,2022-11-25,25,64
2023-01,2023-01-25,Wed,2023-01-25,2022-12-29,2022-12-30,19,64
2023-02,2023-02-23,Thu,2023-02-23,2023-01-25,2023-01-27,20,64
2023-03,2023-03-29,Wed,2023-03-29,2023-02-23,2023-02-24,23,64
2023-04,2023-04-27,Thu,2023-04-27,2023-03-29,2023-03-31,17,64
2023-05,2023-05-25,Thu,2023-05-25,2023-04-27,2023-04-28,19,65
2023-06,2023-06-28,Wed,2023-06-28 2023-06-29,2023-05-25,2023-05-26,24,65
2023-07,2023-07-27,Thu,2023-07-27,2023-06-28,2023-06-30,20,65
2023-08,2023-08-31,Thu,2023-08-31,2023-07-27,2023-07-28,24,65
2023-09,2023-09-28,Thu,2023-09-28,2023-08-31,2023-09-01,19,65
2023-10,2023-10-26,Thu,2023-10-26,2023-09-28,2023-09-29,18,64
2023-11,2023-11-30,Thu,2023-11-30,2023-10-26,2023-10-27,23,64
2023-12,2023-12-28,Thu,2023-12-28,2023-11-30,2023-12-01,19,64
2024-01,2024-01-25,Thu,2024-01-25,2023-12-28,2023-12-29,19,63
