trade_type,charge,from,to,rate,rs_per_lakh,rate_fraction,fixed_inr,charged_on,paid_by,status,source_id,note
Option sale,Brokerage,2019-10-01,current,₹20.00 per order,,,20.00,per executed order,client,ASSUMED,ZERODHA-CHARGES,"Zerodha schedule as published 2026-09-16 (zerodha.com/charges), applied back to 2019-10-01; historical broker rates not reconstructed"
Option sale,Exchange txn charge,2019-10-01,2020-12-31,0.05%,₹50.00,0.0005,,premium × qty,both sides,VERIFIED,NSE-FA-46730,
Option sale,Exchange txn charge,2021-01-01,2023-03-31,0.053%,₹53.00,0.00053,,premium × qty,both sides,VERIFIED,NSE-FA-46730,
Option sale,Exchange txn charge,2023-04-01,2024-03-31,0.0505%,₹50.50,0.000505,,premium × qty,both sides,VERIFIED,NSE-FA-56129,
Option sale,Exchange txn charge,2024-04-01,2024-09-30,0.05%,₹50.00,0.0005,,premium × qty,both sides,VERIFIED,NSE-FA-61137,
Option sale,Exchange txn charge,2024-10-01,2026-02-28,0.03553%,₹35.53,0.0003553,,premium × qty,both sides,VERIFIED,NSE-FA-64232,
Option sale,Exchange txn charge,2026-03-01,current,0.03553%,₹35.53,0.0003553,,premium × qty,both sides,VERIFIED,NSE-FA-73061,
Option sale,GST,2019-10-01,current,18%,,0.18,,brokerage + exchange txn + SEBI fee,client,ASSUMED,ZERODHA-CHARGES,"Zerodha schedule as published 2026-09-16 (zerodha.com/charges), applied back to 2019-10-01; historical broker rates not reconstructed"
Option sale,SEBI turnover fee,2019-10-01,2020-05-31,0.0001%,₹0.10,0.000001,,premium × qty,both sides,VERIFIED,SEBI-MEMO-2020,
Option sale,SEBI turnover fee,2020-06-01,2021-03-31,0.00005%,₹0.05,0.0000005,,premium × qty,both sides,VERIFIED,SEBI-PR-2020-04-27,
Option sale,SEBI turnover fee,2021-04-01,current,0.0001%,₹0.10,0.000001,,premium × qty,both sides,VERIFIED,SEBI-PR-2020-04-27; ZERODHA-CHARGES,
Option sale,STT,2019-10-01,2023-03-31,0.05%,₹50.00,0.0005,,premium × qty,seller,VERIFIED,NSE-FATAX-56235,
Option sale,STT,2023-04-01,2024-09-30,0.0625%,₹62.50,0.000625,,premium × qty,seller,VERIFIED,NSE-FATAX-56235,
Option sale,STT,2024-10-01,2026-03-31,0.1%,₹100.00,0.001,,premium × qty,seller,VERIFIED,NSE-FATAX-63809,
Option sale,STT,2026-04-01,current,0.15%,₹150.00,0.0015,,premium × qty,seller,VERIFIED,NSE-FATAX-73524,
