date,cash,fo
2019-10-01,ok,ok:219
2019-10-02,no_file,no_file
2019-10-03,ok,ok:219
2019-10-04,ok,ok:219
2019-10-07,ok,ok:219
2019-10-08,no_file,no_file
2019-10-09,ok,ok:219
2019-10-10,ok,ok:219
2019-10-11,ok,ok:219
2019-10-14,ok,ok:219
2019-10-15,ok,ok:219
2019-10-16,ok,ok:219
2019-10-17,ok,ok:219
2019-10-18,ok,ok:219
2019-10-21,no_file,no_file
2019-10-22,ok,ok:225
2019-10-23,ok,ok:225
2019-10-24,ok,ok:225
2019-10-25,ok,ok:231
2019-10-28,no_file,no_file
2019-10-29,ok,ok:231
2019-10-30,ok,ok:237
2019-10-31,ok,ok:243
2019-11-01,ok,ok:227
2019-11-04,ok,ok:227
2019-11-05,ok,ok:227
2019-11-06,ok,ok:227
2019-11-07,ok,ok:227
2019-11-08,ok,ok:227
2019-11-11,ok,ok:227
2019-11-12,no_file,no_file
2019-11-13,ok,ok:227
2019-11-14,ok,ok:227
2019-11-15,ok,ok:227
2019-11-18,ok,ok:227
2019-11-19,ok,ok:227
2019-11-20,ok,ok:233
2019-11-21,ok,ok:245
2019-11-22,ok,ok:245
2019-11-25,ok,ok:245
2019-11-26,ok,ok:251
2019-11-27,ok,ok:251
2019-11-28,ok,ok:251
2019-11-29,ok,ok:229
2019-12-02,ok,ok:229
2019-12-03,ok,ok:229
2019-12-04,ok,ok:229
2019-12-05,ok,ok:229
2019-12-06,ok,ok:229
2019-12-09,ok,ok:229
2019-12-10,ok,ok:229
2019-12-11,ok,ok:229
2019-12-12,ok,ok:229
2019-12-13,ok,ok:229
2019-12-16,ok,ok:229
2019-12-17,ok,ok:229
2019-12-18,ok,ok:229
2019-12-19,ok,ok:229
2019-12-20,ok,ok:235
2019-12-23,ok,ok:235
2019-12-24,ok,ok:235
2019-12-25,no_file,no_file
2019-12-26,ok,ok:235
2019-12-27,ok,ok:207
2019-12-30,ok,ok:207
2019-12-31,ok,ok:207
2020-01-01,ok,ok:207
2020-01-02,ok,ok:207
2020-01-03,ok,ok:207
2020-01-06,ok,ok:207
2020-01-07,ok,ok:207
2020-01-08,ok,ok:207
2020-01-09,ok,ok:207
2020-01-10,ok,ok:207
2020-01-13,ok,ok:207
2020-01-14,ok,ok:207
2020-01-15,ok,ok:207
2020-01-16,ok,ok:207
2020-01-17,ok,ok:207
2020-01-20,ok,ok:207
2020-01-21,ok,ok:207
2020-01-22,ok,ok:207
2020-01-23,ok,ok:207
2020-01-24,ok,ok:207
2020-01-27,ok,ok:207
2020-01-28,ok,ok:207
2020-01-29,ok,ok:207
2020-01-30,ok,ok:207
2020-01-31,ok,ok:195
2020-02-03,ok,ok:195
2020-02-04,ok,ok:195
2020-02-05,ok,ok:195
2020-02-06,ok,ok:195
2020-02-07,ok,ok:195
2020-02-10,ok,ok:195
2020-02-11,ok,ok:195
2020-02-12,ok,ok:195
2020-02-13,ok,ok:195
2020-02-14,ok,ok:195
2020-02-17,ok,ok:195
2020-02-18,ok,ok:195
2020-02-19,ok,ok:195
2020-02-20,ok,ok:195
2020-02-21,no_file,no_file
2020-02-24,ok,ok:195
2020-02-25,ok,ok:195
2020-02-26,ok,ok:195
2020-02-27,ok,ok:195
2020-02-28,ok,ok:193
2020-03-02,ok,ok:211
2020-03-03,ok,ok:211
2020-03-04,ok,ok:211
2020-03-05,ok,ok:211
2020-03-06,ok,ok:211
2020-03-09,ok,ok:223
2020-03-10,no_file,no_file
2020-03-11,ok,ok:271
2020-03-12,ok,ok:271
2020-03-13,ok,ok:289
2020-03-16,ok,ok:289
2020-03-17,ok,ok:301
2020-03-18,ok,ok:307
2020-03-19,ok,ok:319
2020-03-20,ok,ok:331
2020-03-23,ok,ok:331
2020-03-24,ok,ok:343
2020-03-25,ok,ok:343
2020-03-26,ok,ok:343
2020-03-27,ok,ok:309
2020-03-30,ok,ok:309
2020-03-31,ok,ok:309
2020-04-01,ok,ok:309
2020-04-02,no_file,no_file
2020-04-03,ok,ok:309
2020-04-06,no_file,no_file
2020-04-07,ok,ok:309
2020-04-08,ok,ok:309
2020-04-09,ok,ok:309
2020-04-10,no_file,no_file
2020-04-13,ok,ok:309
2020-04-14,no_file,no_file
2020-04-15,ok,ok:309
2020-04-16,ok,ok:309
2020-04-17,ok,ok:309
2020-04-20,ok,ok:309
2020-04-21,ok,ok:309
2020-04-22,ok,ok:309
2020-04-23,ok,ok:319
2020-04-24,ok,ok:321
2020-04-27,ok,ok:325
2020-04-28,ok,ok:325
2020-04-29,ok,ok:325
2020-04-30,ok,ok:325
2020-05-01,no_file,no_file
2020-05-04,ok,ok:277
2020-05-05,ok,ok:277
2020-05-06,ok,ok:277
2020-05-07,ok,ok:277
2020-05-08,ok,ok:285
2020-05-11,ok,ok:297
2020-05-12,ok,ok:301
2020-05-13,ok,ok:301
2020-05-14,ok,ok:427
2020-05-15,ok,ok:445
2020-05-18,ok,ok:445
2020-05-19,ok,ok:445
2020-05-20,ok,ok:457
2020-05-21,ok,ok:457
2020-05-22,ok,ok:457
2020-05-25,no_file,no_file
2020-05-26,ok,ok:457
2020-05-27,ok,ok:457
2020-05-28,ok,ok:457
2020-05-29,ok,ok:369
2020-06-01,ok,ok:369
2020-06-02,ok,ok:377
2020-06-03,ok,ok:383
2020-06-04,ok,ok:383
2020-06-05,ok,ok:395
2020-06-08,ok,ok:395
2020-06-09,ok,ok:395
2020-06-10,ok,ok:395
2020-06-11,ok,ok:395
2020-06-12,ok,ok:395
2020-06-15,ok,ok:395
2020-06-16,ok,ok:407
2020-06-17,ok,ok:407
2020-06-18,ok,ok:407
2020-06-19,ok,ok:419
2020-06-22,ok,ok:449
2020-06-23,ok,ok:449
2020-06-24,ok,ok:449
2020-06-25,ok,ok:449
2020-06-26,ok,ok:333
2020-06-29,ok,ok:333
2020-06-30,ok,ok:333
2020-07-01,ok,ok:333
2020-07-02,ok,ok:333
2020-07-03,ok,ok:333
2020-07-06,ok,ok:339
2020-07-07,ok,ok:363
2020-07-08,ok,ok:363
2020-07-09,ok,ok:363
2020-07-10,ok,ok:363
2020-07-13,ok,ok:369
2020-07-14,ok,ok:387
2020-07-15,ok,ok:387
2020-07-16,ok,ok:387
2020-07-17,ok,ok:387
2020-07-20,ok,ok:387
2020-07-21,ok,ok:387
2020-07-22,ok,ok:399
2020-07-23,ok,ok:405
2020-07-24,ok,ok:423
2020-07-27,ok,ok:447
2020-07-28,ok,ok:453
2020-07-29,ok,ok:459
2020-07-30,ok,ok:459
2020-07-31,ok,ok:343
2020-08-03,ok,ok:343
2020-08-04,ok,ok:343
2020-08-05,ok,ok:343
2020-08-06,ok,ok:343
2020-08-07,ok,ok:343
2020-08-10,ok,ok:343
2020-08-11,ok,ok:343
2020-08-12,ok,ok:343
2020-08-13,ok,ok:343
2020-08-14,ok,ok:343
2020-08-17,ok,ok:343
2020-08-18,ok,ok:343
2020-08-19,ok,ok:343
2020-08-20,ok,ok:343
2020-08-21,ok,ok:343
2020-08-24,ok,ok:343
2020-08-25,ok,ok:343
2020-08-26,ok,ok:343
2020-08-27,ok,ok:343
2020-08-28,ok,ok:299
2020-08-31,ok,ok:299
2020-09-01,ok,ok:299
2020-09-02,ok,ok:299
2020-09-03,ok,ok:299
2020-09-04,ok,ok:299
2020-09-07,ok,ok:299
2020-09-08,ok,ok:299
2020-09-09,ok,ok:299
2020-09-10,ok,ok:311
2020-09-11,ok,ok:359
2020-09-14,ok,ok:359
2020-09-15,ok,ok:359
2020-09-16,ok,ok:359
2020-09-17,ok,ok:359
2020-09-18,ok,ok:359
2020-09-21,ok,ok:359
2020-09-22,ok,ok:359
2020-09-23,ok,ok:359
2020-09-24,ok,ok:359
2020-09-25,ok,ok:303
2020-09-28,ok,ok:303
2020-09-29,ok,ok:303
2020-09-30,ok,ok:309
2020-10-01,ok,ok:309
2020-10-02,no_file,no_file
2020-10-05,ok,ok:309
2020-10-06,ok,ok:309
2020-10-07,ok,ok:309
2020-10-08,ok,ok:309
2020-10-09,ok,ok:309
2020-10-12,ok,ok:309
2020-10-13,ok,ok:309
2020-10-14,ok,ok:315
2020-10-15,ok,ok:315
2020-10-16,ok,ok:315
2020-10-19,ok,ok:315
2020-10-20,ok,ok:315
2020-10-21,ok,ok:319
2020-10-22,ok,ok:325
2020-10-23,ok,ok:325
2020-10-26,ok,ok:325
2020-10-27,ok,ok:331
2020-10-28,ok,ok:331
2020-10-29,ok,ok:337
2020-10-30,ok,ok:251
2020-11-02,ok,ok:251
2020-11-03,ok,ok:263
2020-11-04,ok,ok:269
2020-11-05,ok,ok:269
2020-11-06,ok,ok:269
2020-11-09,ok,ok:269
2020-11-10,ok,ok:269
2020-11-11,ok,ok:269
2020-11-12,ok,ok:269
2020-11-13,ok,ok:269
2020-11-16,no_file,no_file
2020-11-17,ok,ok:269
2020-11-18,ok,ok:269
2020-11-19,ok,ok:269
2020-11-20,ok,ok:269
2020-11-23,ok,ok:269
2020-11-24,ok,ok:269
2020-11-25,ok,ok:269
2020-11-26,ok,ok:269
2020-11-27,ok,ok:183
2020-11-30,no_file,no_file
2020-12-01,ok,ok:183
2020-12-02,ok,ok:183
2020-12-03,ok,ok:183
2020-12-04,ok,ok:183
2020-12-07,ok,ok:183
2020-12-08,ok,ok:183
2020-12-09,ok,ok:183
2020-12-10,ok,ok:183
2020-12-11,ok,ok:183
2020-12-14,ok,ok:183
2020-12-15,ok,ok:183
2020-12-16,ok,ok:183
2020-12-17,ok,ok:183
2020-12-18,ok,ok:183
2020-12-21,ok,ok:183
2020-12-22,ok,ok:183
2020-12-23,ok,ok:183
2020-12-24,ok,ok:183
2020-12-25,no_file,no_file
2020-12-28,ok,ok:183
2020-12-29,ok,ok:183
2020-12-30,ok,ok:183
2020-12-31,ok,ok:183
2021-01-01,ok,ok:399
2021-01-04,ok,ok:399
2021-01-05,ok,ok:399
2021-01-06,ok,ok:403
2021-01-07,ok,ok:411
2021-01-08,ok,ok:411
2021-01-11,ok,ok:411
2021-01-12,ok,ok:411
2021-01-13,ok,ok:411
2021-01-14,ok,ok:411
2021-01-15,ok,ok:411
2021-01-18,ok,ok:411
2021-01-19,ok,ok:411
2021-01-20,ok,ok:415
2021-01-21,ok,ok:423
2021-01-22,ok,ok:427
2021-01-25,ok,ok:427
2021-01-26,no_file,no_file
2021-01-27,ok,ok:427
2021-01-28,ok,ok:427
2021-01-29,ok,ok:423
2021-02-01,ok,ok:427
2021-02-02,ok,ok:427
2021-02-03,ok,ok:427
2021-02-04,ok,ok:427
2021-02-05,ok,ok:427
2021-02-08,ok,ok:427
2021-02-09,ok,ok:427
2021-02-10,ok,ok:427
2021-02-11,ok,ok:427
2021-02-12,ok,ok:427
2021-02-15,ok,ok:427
2021-02-16,ok,ok:427
2021-02-17,ok,ok:427
2021-02-18,ok,ok:427
2021-02-19,ok,ok:427
2021-02-22,ok,ok:427
2021-02-23,ok,ok:427
2021-02-24,ok,ok:427
2021-02-25,ok,ok:427
2021-02-26,ok,ok:415
2021-03-01,ok,ok:415
2021-03-02,ok,ok:415
2021-03-03,ok,ok:415
2021-03-04,ok,ok:415
2021-03-05,ok,ok:415
2021-03-08,ok,ok:415
2021-03-09,ok,ok:415
2021-03-10,ok,ok:415
2021-03-11,no_file,no_file
2021-03-12,ok,ok:415
2021-03-15,ok,ok:415
2021-03-16,ok,ok:415
2021-03-17,ok,ok:415
2021-03-18,ok,ok:415
2021-03-19,ok,ok:415
2021-03-22,ok,ok:415
2021-03-23,ok,ok:415
2021-03-24,ok,ok:415
2021-03-25,ok,ok:415
2021-03-26,ok,ok:405
2021-03-29,no_file,no_file
2021-03-30,ok,partial:3358
2021-03-31,ok,ok:405
2021-04-01,ok,ok:405
2021-04-02,no_file,no_file
2021-04-05,ok,ok:405
2021-04-06,ok,ok:405
2021-04-07,ok,ok:405
2021-04-08,ok,ok:405
2021-04-09,ok,ok:405
2021-04-12,ok,ok:405
2021-04-13,ok,ok:405
2021-04-14,no_file,no_file
2021-04-15,ok,ok:405
2021-04-16,ok,ok:405
2021-04-19,ok,ok:405
2021-04-20,ok,ok:405
2021-04-21,no_file,no_file
2021-04-22,ok,ok:405
2021-04-23,ok,ok:405
2021-04-26,ok,ok:405
2021-04-27,ok,ok:405
2021-04-28,ok,ok:405
2021-04-29,ok,ok:405
2021-04-30,ok,ok:405
2021-05-03,ok,ok:405
2021-05-04,ok,ok:405
2021-05-05,ok,ok:405
2021-05-06,ok,ok:405
2021-05-07,ok,ok:405
2021-05-10,ok,ok:405
2021-05-11,ok,ok:405
2021-05-12,ok,ok:405
2021-05-13,no_file,no_file
2021-05-14,ok,ok:405
2021-05-17,ok,ok:405
2021-05-18,ok,ok:405
2021-05-19,ok,ok:405
2021-05-20,ok,ok:405
2021-05-21,ok,ok:405
2021-05-24,ok,ok:405
2021-05-25,ok,ok:405
2021-05-26,ok,ok:405
2021-05-27,ok,ok:405
2021-05-28,ok,ok:405
2021-05-31,ok,ok:405
2021-06-01,ok,ok:405
2021-06-02,ok,ok:405
2021-06-03,ok,ok:405
2021-06-04,ok,ok:405
2021-06-07,ok,ok:405
2021-06-08,ok,ok:405
2021-06-09,ok,ok:405
2021-06-10,ok,ok:405
2021-06-11,ok,ok:405
2021-06-14,ok,ok:405
2021-06-15,ok,ok:405
2021-06-16,ok,ok:405
2021-06-17,ok,ok:405
2021-06-18,ok,ok:405
2021-06-21,ok,ok:405
2021-06-22,ok,ok:405
2021-06-23,ok,ok:405
2021-06-24,ok,ok:405
2021-06-25,ok,ok:405
2021-06-28,ok,ok:405
2021-06-29,ok,ok:405
2021-06-30,ok,ok:405
2021-07-01,ok,ok:405
2021-07-02,ok,ok:405
2021-07-05,ok,ok:405
2021-07-06,ok,ok:405
2021-07-07,ok,ok:405
2021-07-08,ok,ok:405
2021-07-09,ok,ok:405
2021-07-12,ok,ok:405
2021-07-13,ok,ok:405
2021-07-14,ok,ok:405
2021-07-15,ok,ok:405
