fetched_at,symbol,from,to,status,rows,sha256,path,url
2026-09-17T16:26:39,INFY,2019-10-01,2020-09-29,ok,2,7371cd6e2ca19041a1f45a57263958efe3600ceea58acc0e769c3cc8a934e734,data/raw/corporate_actions/nse_api/INFY/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=INFY
2026-09-17T16:26:40,INFY,2020-09-30,2021-09-29,ok,2,c726e0c8fabeb8a31c017bcd38fb2c83193f2728d6e028ba48e28dd517cc1a05,data/raw/corporate_actions/nse_api/INFY/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=INFY
2026-09-17T16:26:41,INFY,2021-09-30,2022-09-29,ok,2,d415eb3e00eb6e54da2adca61196305c0b5189b5c9dc11f64173dd634ed19f32,data/raw/corporate_actions/nse_api/INFY/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=INFY
2026-09-17T16:26:42,INFY,2022-09-30,2023-09-29,ok,2,3f9f240f6259287902bee9c605090db3e8b9d2a8387eaa088274e9d5be9462be,data/raw/corporate_actions/nse_api/INFY/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=INFY
2026-09-17T16:26:43,INFY,2023-09-30,2024-09-28,ok,2,53326d746fb558b66a0536301cfc362ad07208d10c69f0d3c9b36107540d57ae,data/raw/corporate_actions/nse_api/INFY/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=INFY
2026-09-17T16:26:44,INFY,2024-09-29,2025-09-28,ok,2,95e279d203d1ec279de13f145db090f86bf1f2b9cca0d6d772ba4cdad99a14a1,data/raw/corporate_actions/nse_api/INFY/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=INFY
2026-09-17T16:26:45,INFY,2025-09-29,2026-09-16,ok,3,2b14c6502917de9ebb477c1c7de9e48de800401f4a7bd62c30a910218ecbc5bb,data/raw/corporate_actions/nse_api/INFY/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=INFY
2026-09-17T16:26:52,ADANIENT,2019-10-01,2020-09-29,ok,2,843ffffeebdde48688ec4a742ff4b86a374e06b6dc0ff2f11335a9b96650720e,data/raw/corporate_actions/nse_api/ADANIENT/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=ADANIENT
2026-09-17T16:26:53,ADANIENT,2020-09-30,2021-09-29,ok,1,81532c0b5fdba63a393a5bb1383595b7a8c30a698ad72653328c67ccb944ce56,data/raw/corporate_actions/nse_api/ADANIENT/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=ADANIENT
2026-09-17T16:26:54,ADANIENT,2021-09-30,2022-09-29,ok,1,a1e96343a158ab43825b73bd7f98242c387c0da7cac62daa1c553ea79a062e34,data/raw/corporate_actions/nse_api/ADANIENT/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=ADANIENT
2026-09-17T16:26:55,ADANIENT,2022-09-30,2023-09-29,ok,1,ca8ba44d88bb74f11138fc8200b5e16da08731bc555a737b0172ed62d2d2ef3a,data/raw/corporate_actions/nse_api/ADANIENT/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=ADANIENT
2026-09-17T16:26:56,ADANIENT,2023-09-30,2024-09-28,ok,1,db5d23b5fad66570ded0076d47f8e5d9c3205916c935beca3d8768a24c6f7580,data/raw/corporate_actions/nse_api/ADANIENT/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=ADANIENT
2026-09-17T16:26:57,ADANIENT,2024-09-29,2025-09-28,ok,1,6ec9d4a6320eef32f4b528653e83454555fba9bf812dea73ce49a5972beb6711,data/raw/corporate_actions/nse_api/ADANIENT/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=ADANIENT
2026-09-17T16:26:57,ADANIENT,2025-09-29,2026-09-16,ok,2,06a4bd0f9f62e010322776a44bd5d56c5d32d016f7a5f90d2f1203dfd61ac14c,data/raw/corporate_actions/nse_api/ADANIENT/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=ADANIENT
2026-09-17T16:26:58,ADANIPORTS,2019-10-01,2020-09-29,ok,2,22c625f1cc0572fc426c4982b7043139e1f3880cacec8189b54c59d6d4a78efa,data/raw/corporate_actions/nse_api/ADANIPORTS/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=ADANIPORTS
2026-09-17T16:26:59,ADANIPORTS,2020-09-30,2021-09-29,ok,1,1161c17f7395b1a528a267726bbd74ff302bd450a484692bc4c1d517d3e66277,data/raw/corporate_actions/nse_api/ADANIPORTS/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=ADANIPORTS
2026-09-17T16:27:00,ADANIPORTS,2021-09-30,2022-09-29,ok,1,4e7850a523a3116918efeb53af4992e4700683ffe42d884dc0bb17514577b85d,data/raw/corporate_actions/nse_api/ADANIPORTS/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=ADANIPORTS
2026-09-17T16:27:01,ADANIPORTS,2022-09-30,2023-09-29,ok,1,023c22677199c0364e8e413c28d90272255ec3f831d5531e96bd06330f84eaf1,data/raw/corporate_actions/nse_api/ADANIPORTS/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=ADANIPORTS
2026-09-17T16:27:02,ADANIPORTS,2023-09-30,2024-09-28,ok,1,cc0d75d75fa2a4a058897ca48d782625bca6279b2303a61590af000c56d79b47,data/raw/corporate_actions/nse_api/ADANIPORTS/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=ADANIPORTS
2026-09-17T16:27:03,ADANIPORTS,2024-09-29,2025-09-28,ok,1,1249329dd433ea658cfc56844db0661c06f48e90a6d3955cb13665514b3beb2b,data/raw/corporate_actions/nse_api/ADANIPORTS/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=ADANIPORTS
2026-09-17T16:27:04,ADANIPORTS,2025-09-29,2026-09-16,ok,1,398c72d83e40e6c2ba0aacafe918888e1abb75050ce658200c77fb90745bc83d,data/raw/corporate_actions/nse_api/ADANIPORTS/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=ADANIPORTS
2026-09-17T16:27:04,APOLLOHOSP,2019-10-01,2020-09-29,ok,2,ed6aea75626ef91b10fecb72d187eb0200b96eca1ba903a85d4b8da7e3bbc4a7,data/raw/corporate_actions/nse_api/APOLLOHOSP/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=APOLLOHOSP
2026-09-17T16:27:05,APOLLOHOSP,2020-09-30,2021-09-29,ok,1,c89b7e9cc742c6b758991962c7d9536f65d2fd0218b58dc41a796b2fc9012cde,data/raw/corporate_actions/nse_api/APOLLOHOSP/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=APOLLOHOSP
2026-09-17T16:27:06,APOLLOHOSP,2021-09-30,2022-09-29,ok,1,54b9adc0b6462cf1ba84f0f9d1ae300d1fedea686684c4dc7043d9c1015f4b1e,data/raw/corporate_actions/nse_api/APOLLOHOSP/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=APOLLOHOSP
2026-09-17T16:27:07,APOLLOHOSP,2022-09-30,2023-09-29,ok,2,6ac769bdfa06e1600f3c1861de1b13f96b984b1dc19591be5cbaf13430758ecd,data/raw/corporate_actions/nse_api/APOLLOHOSP/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=APOLLOHOSP
2026-09-17T16:27:08,APOLLOHOSP,2023-09-30,2024-09-28,ok,2,bea7684343d9a359bfd884cda704de60e06cda69bff38b06b557760c410a00f1,data/raw/corporate_actions/nse_api/APOLLOHOSP/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=APOLLOHOSP
2026-09-17T16:27:09,APOLLOHOSP,2024-09-29,2025-09-28,ok,2,2b9ab93d08a5c37463332d74ae07752b50db1315371195371e655c8c5768b02a,data/raw/corporate_actions/nse_api/APOLLOHOSP/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=APOLLOHOSP
2026-09-17T16:27:10,APOLLOHOSP,2025-09-29,2026-09-16,ok,2,795f67e734739229b507018dc787d3ac06e6e2fe0bf123352ecd9bdfdbb1cd2e,data/raw/corporate_actions/nse_api/APOLLOHOSP/2025-09-29_2026-09-16.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2025&to_date=16-09-2026&symbol=APOLLOHOSP
2026-09-17T16:27:10,ASIANPAINT,2019-10-01,2020-09-29,ok,3,1601a9e6ca3e608d2036a89092ab153c5cd3830ccd7ea74d1a30281cf2a58e19,data/raw/corporate_actions/nse_api/ASIANPAINT/2019-10-01_2020-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=01-10-2019&to_date=29-09-2020&symbol=ASIANPAINT
2026-09-17T16:27:11,ASIANPAINT,2020-09-30,2021-09-29,ok,2,bd22e9c9413bf68da0cde0f3067d18b56b8836bdacea8a5e92d2b6b8e38b82a1,data/raw/corporate_actions/nse_api/ASIANPAINT/2020-09-30_2021-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2020&to_date=29-09-2021&symbol=ASIANPAINT
2026-09-17T16:27:12,ASIANPAINT,2021-09-30,2022-09-29,ok,2,2a003ef72cf3a6317de2aa772e67deba734e4348ee77f5df1899a83567fae116,data/raw/corporate_actions/nse_api/ASIANPAINT/2021-09-30_2022-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2021&to_date=29-09-2022&symbol=ASIANPAINT
2026-09-17T16:27:13,ASIANPAINT,2022-09-30,2023-09-29,ok,2,dddc5f4392f6f14eb9c099bee7d13d339aaeaf7ce60fb581590bcd1208ae18b9,data/raw/corporate_actions/nse_api/ASIANPAINT/2022-09-30_2023-09-29.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2022&to_date=29-09-2023&symbol=ASIANPAINT
2026-09-17T16:27:14,ASIANPAINT,2023-09-30,2024-09-28,ok,2,11aa1afc704cc6b7dcb88b33e48208597c9b50f6a2b72c25ba36d5a920e7bc52,data/raw/corporate_actions/nse_api/ASIANPAINT/2023-09-30_2024-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=30-09-2023&to_date=28-09-2024&symbol=ASIANPAINT
2026-09-17T16:27:15,ASIANPAINT,2024-09-29,2025-09-28,ok,2,3407b441ad3373bd3e7132feebc1f3e3fb1f86b901b32e1131770782fd816722,data/raw/corporate_actions/nse_api/ASIANPAINT/2024-09-29_2025-09-28.json,https://www.nseindia.com/api/corporates-corporateActions?index=equities&from_date=29-09-2024&to_date=28-09-2025&symbol=ASIANPAINT
