trade_date,symbol,source_symbol,open,high,low,close,last,prev_close,volume,turnover,trades,isin
2016-01-01,ADANIENT,ADANIENT,83.6,90.7,82.35,90.1,90.45,83.4,5974246,521847799.4,23931,INE423A01024
2016-01-01,ADANIPORTS,ADANIPORTS,261.0,268.3,260.1,267.55,267.15,260.9,1347893,357447797.4,16568,INE742F01042
2016-01-01,APOLLOHOSP,APOLLOHOSP,1458.5,1480.0,1449.0,1460.8,1458.0,1466.45,107024,157143934.8,3901,INE437A01024
2016-01-01,ASIANPAINT,ASIANPAINT,882.0,885.6,876.9,878.75,879.7,883.55,294006,258901853.25,7988,INE021A01026
2016-01-01,AXISBANK,AXISBANK,449.75,452.9,445.55,449.9,449.7,449.1,3345654,1504732650.95,37626,INE238A01034
2016-01-01,BAJAJ-AUTO,BAJAJ-AUTO,2530.1,2530.1,2511.0,2518.0,2517.0,2532.0,70853,178474762.1,3953,INE917I01010
2016-01-01,BAJAJFINSV,BAJAJFINSV,1990.0,2012.0,1964.95,1983.8,1980.0,1987.9,44488,88521288.05,3011,INE918I01018
2016-01-01,BAJFINANCE,BAJFINANCE,6016.1,6118.75,6000.0,6095.85,6100.0,6009.95,30394,184442385.75,3780,INE296A01016
2016-01-01,BEL,BEL,1377.0,1379.85,1361.7,1375.75,1379.85,1371.1,231288,317374808.55,7342,INE263A01016
2016-01-01,BHARTIARTL,BHARTIARTL,339.95,344.0,337.65,340.5,339.1,340.4,1250268,426436931.25,15479,INE397D01024
2016-01-01,CIPLA,CIPLA,653.2,658.45,648.5,655.35,654.25,649.75,556012,364088638.75,16076,INE059A01026
2016-01-01,COALINDIA,COALINDIA,330.0,335.0,325.3,334.05,334.2,329.8,1001091,332526487.65,13293,INE522F01014
2016-01-01,DRREDDY,DRREDDY,3118.8,3123.0,3090.0,3108.6,3100.0,3108.6,171860,534501590.75,9350,INE089A01023
2016-01-01,EICHERMOT,EICHERMOT,16879.0,17689.6,16772.7,17370.85,17400.0,16855.55,59966,1038071637.0,12872,INE066A01013
2016-01-01,GRASIM,GRASIM,3743.2,3790.1,3735.0,3767.75,3769.95,3754.85,23045,86764768.45,3157,INE047A01013
2016-01-01,HCLTECH,HCLTECH,855.1,855.1,843.5,845.85,845.6,855.1,485196,410880355.7,9066,INE860A01027
2016-01-01,HDFCBANK,HDFCBANK,1082.4,1090.25,1076.15,1088.75,1088.7,1082.15,798769,867817021.4,11330,INE040A01026
2016-01-01,HEROMOTOCO,HEROMOTOCO,2689.0,2695.0,2675.2,2686.05,2682.05,2694.1,141582,380347516.5,5191,INE158A01026
2016-01-01,HINDALCO,HINDALCO,84.7,85.25,84.0,84.9,84.8,84.75,2806421,237716374.1,10405,INE038A01020
2016-01-01,HINDUNILVR,HINDUNILVR,860.0,862.0,853.5,856.55,856.6,862.75,230366,197630437.6,7022,INE030A01027
