month,rate_pct
2016-01,5.79854
2016-02,5.514075
2016-03,7.258525
2016-04,6.91176
2016-05,6.708575
2016-06,6.801725
2016-07,6.60484
2016-08,6.5634
2016-09,6.5385
2016-10,6.36665
2016-11,6.1289
2016-12,6.11642
2017-01,6.2425
2017-02,6.1598
2017-03,5.9263
2017-04,6.0358
2017-05,6.4073
2017-06,6.28178
2017-07,6.201175
2017-08,6.13915
2017-09,6.09984
2017-10,6.08745
2017-11,6.1081
2017-12,6.16602
2018-01,6.3356
2018-02,6.377925
2018-03,6.2322
2018-04,6.128775
2018-05,6.304575
2018-06,6.48878
2018-07,6.553
2018-08,6.76234
2018-09,7.019675
2018-10,6.988525
2018-11,6.8702
2018-12,6.666975
2019-01,6.63585
2019-02,6.48055
2019-03,6.3563
2019-04,6.304575
2019-05,6.37288
2019-06,6.004775
2019-07,5.829275
2019-08,5.48894
2019-09,5.344725
2019-10,5.18005
2019-11,5.02596
2019-12,4.98035
2020-01,5.0745
2020-02,5.0875
2020-03,4.984025
2020-04,4.1341
2020-05,3.42324
2020-06,3.311025
2020-07,3.2174
2020-08,3.23405
2020-09,3.27515
2020-10,3.25342
2020-11,3.055575
2020-12,3.0983
2021-01,3.21354
2021-02,3.264625
2021-03,3.27135
2021-04,3.33488
2021-05,3.37055
2021-06,3.438275
2021-07,3.42586
2021-08,3.348625
2021-09,3.3057
2021-10,3.46616
2021-11,3.56
2021-12,3.58154
2022-01,3.630025
2022-02,3.786225
2022-03,3.77975
2022-04,3.9255
2022-05,4.6956
2022-06,5.02425
2022-07,5.31202
2022-08,5.578275
2022-09,5.80714
2022-10,6.287125
2022-11,6.45805
2022-12,6.38934
2023-01,6.41075
2023-02,6.693325
2023-03,6.875175
2023-04,6.812025
2023-05,6.86335
2023-06,6.76382
2023-07,6.723425
2023-08,6.800625
2023-09,6.83792
2023-10,6.89355
2023-11,6.93485
2023-12,6.9534
2024-01,6.9638
2024-02,7.032125
2024-03,6.92498
2024-04,6.88555
2024-05,6.93736
2024-06,6.829325
2024-07,6.747925
2024-08,6.63938
2024-09,6.63815
2024-10,6.458775
2024-11,6.46916
2024-12,6.4745
2025-01,6.59302
2025-02,6.453866
2025-03,6.501125
2025-04,6.042975
2025-05,5.79088
2025-06,5.428975
2025-07,5.38235
2025-08,5.46808
2025-09,5.49675
2025-10,5.4531
2025-11,5.4064
2025-12,5.288525
2026-01,5.411075
2026-02,5.32
2026-03,5.32
2026-04,5.24
2026-05,5.39
