symbol,effective_date,kind,old_lot,new_lot,ratio,spot_before,put_strike_before,put_contracts_before,put_qty_before,cash_reserve_before,put_strike_after,put_contracts_after,put_qty_after,cash_reserve_after,stock_qty_after,call_contracts_after,uncovered_shares_after,next_cycle_contracts,effect,next_cycle_qty,next_cycle_reserve
AARTIIND,2021-06-22,corporate_action,425,850,2.0,1777.5,1688.62,1,425,717666,844.31,1.0,850,717666,850,1.0,0,1,"Exchange adjusts open contracts: strike / ratio, lot x ratio, same number of contracts. Cash shares scale by the same ratio, so the put reserve, stock value and call cover are unchanged. Rebase economic basis / ratio.",,
AARTIIND,2023-04-28,revision_new_series,850,1000,1.176471,554.5,526.77,2,1700,895518,526.77,2.0,1700,895518,1700,1.0,700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1000) calls; the remainder stays uncovered. The next put is sized on the new lot.",1000.0,526775.0
AARTIIND,2025-04-25,revision_new_series,1000,1325,1.325,441.6,419.52,2,2000,839040,419.52,2.0,2000,839040,2000,1.0,675,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/1325) calls; the remainder stays uncovered. The next put is sized on the new lot.",1325.0,555864.0
ABB,2023-10-27,revision_live_series,250,125,0.5,3952.4,3754.78,1,250,938695,3754.78,2.0,250,938695,250,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ABBOTINDIA,2022-04-29,revision_new_series,25,40,1.6,17274.35,16410.63,2,50,820532,16410.63,2.0,50,820532,50,1.0,10,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/40) calls; the remainder stays uncovered. The next put is sized on the new lot.",40.0,656425.0
ABBOTINDIA,2024-04-26,revision_live_series,40,20,0.5,25752.65,24465.02,1,40,978601,24465.02,2.0,40,978601,40,2.0,0,2,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ABCAPITAL,2022-04-29,revision_new_series,4400,5400,1.227273,122.35,116.23,1,4400,511423,116.23,1.0,4400,511423,4400,0.0,4400,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/5400) calls; the remainder stays uncovered. The next put is sized on the new lot.",5400.0,627655.0
ABCAPITAL,2024-11-01,revision_live_series,5400,2700,0.5,202.81,192.67,1,5400,1040415,192.67,2.0,5400,1040415,5400,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
ABCAPITAL,2025-04-25,revision_new_series,2700,3100,1.148148,202.67,192.54,1,2700,519849,192.54,1.0,2700,519849,2700,0.0,2700,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/3100) calls; the remainder stays uncovered. The next put is sized on the new lot.",3100.0,596863.0
ABIRLANUVO,2016-04-29,revision_new_series,250,750,3.0,855.6,812.82,4,1000,812820,812.82,4.0,1000,812820,1000,1.0,250,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/750) calls; the remainder stays uncovered. The next put is sized on the new lot.",750.0,609615.0
ABIRLANUVO,2016-10-28,revision_new_series,750,400,0.533333,1375.5,1306.72,1,750,980044,1306.72,1.0,750,980044,750,1.0,350,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/400) calls; the remainder stays uncovered. The next put is sized on the new lot.",400.0,522690.0
ACC,2016-04-29,revision_new_series,375,400,1.066667,1433.75,1362.06,1,375,510773,1362.06,1.0,375,510773,375,0.0,375,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/400) calls; the remainder stays uncovered. The next put is sized on the new lot.",400.0,544825.0
ACC,2020-05-04,revision_new_series,400,500,1.25,1177.0,1118.15,2,800,894520,1118.15,2.0,800,894520,800,1.0,300,1,"Open contracts keep the old lot to expiry; nothing changes in the book. If the put is assigned, the shares (old-lot multiple) are covered in the new series with floor(qty/500) calls; the remainder stays uncovered. The next put is sized on the new lot.",500.0,559075.0
ACC,2021-10-29,revision_live_series,500,250,0.5,2289.0,2174.55,1,500,1087275,2174.55,2.0,500,1087275,500,2.0,0,1,"Live contracts re-lotted: strike and quantity unchanged, contract count x 2. Reserve and stock untouched. ",,
