symbol,effective_date,kind,old_lot,new_lot,ratio,price_ratio,series_affected,series_unchanged,on_revision_day
AARTIIND,2021-06-22,corporate_action,425,850,2.0,0.492,"2021-06-24, 2021-07-29, 2021-08-26",,False
AARTIIND,2023-04-28,revision_new_series,850,1000,1.176471,,2023-07-27,"2023-05-25, 2023-06-29",True
AARTIIND,2025-04-25,revision_new_series,1000,1325,1.325,,2025-07-31,"2025-05-29, 2025-06-26",True
ABB,2023-10-27,revision_live_series,250,125,0.5,1.021,"2023-11-30, 2023-12-28",,True
ABBOTINDIA,2022-04-29,revision_new_series,25,40,1.6,,2022-07-28,"2022-05-26, 2022-06-30",True
ABBOTINDIA,2024-04-26,revision_live_series,40,20,0.5,1.0125,"2024-05-30, 2024-06-27",,True
ABCAPITAL,2022-04-29,revision_new_series,4400,5400,1.227273,,2022-07-28,"2022-05-26, 2022-06-30",True
ABCAPITAL,2024-11-01,revision_live_series,5400,2700,0.5,1.0148,"2024-11-28, 2024-12-26",,True
ABCAPITAL,2025-04-25,revision_new_series,2700,3100,1.148148,,2025-07-31,"2025-05-29, 2025-06-26",True
ABIRLANUVO,2016-04-29,revision_new_series,250,750,3.0,,2016-07-28,"2016-05-26, 2016-06-30",True
ABIRLANUVO,2016-10-28,revision_new_series,750,400,0.533333,,2017-01-25,"2016-11-24, 2016-12-29",True
ACC,2016-04-29,revision_new_series,375,400,1.066667,,2016-07-28,"2016-05-26, 2016-06-30",True
ACC,2020-05-04,revision_new_series,400,500,1.25,,2020-07-30,"2020-05-28, 2020-06-25",True
ACC,2021-10-29,revision_live_series,500,250,0.5,1.024,"2021-11-25, 2021-12-30",,True
ACC,2023-04-28,revision_new_series,250,300,1.2,,2023-07-27,"2023-05-25, 2023-06-29",True
ADANIENSOL,2025-04-25,revision_new_series,625,675,1.08,,2025-07-31,"2025-05-29, 2025-06-26",True
ADANIENT,2016-04-29,revision_new_series,6000,8000,1.333333,,2016-07-28,"2016-05-26, 2016-06-30",True
ADANIENT,2017-10-27,revision_live_series,8000,4000,0.5,0.9992,"2017-11-30, 2017-12-28",,True
ADANIENT,2020-10-30,revision_live_series,4000,2000,0.5,1.0334,"2020-11-26, 2020-12-31",,True
ADANIENT,2021-04-30,revision_live_series,2000,1000,0.5,0.9858,"2021-05-27, 2021-06-24",,True
ADANIENT,2021-10-29,revision_live_series,1000,500,0.5,1.0219,"2021-11-25, 2021-12-30",,True
ADANIENT,2022-10-28,revision_live_series,500,250,0.5,1.0057,"2022-11-24, 2022-12-29",,True
ADANIENT,2023-04-28,revision_new_series,250,300,1.2,,2023-07-27,"2023-05-25, 2023-06-29",True
ADANIENT,2025-11-17,corporate_action,300,309,1.03,0.9813,"2025-11-25, 2025-12-30, 2026-01-27",,False
ADANIGREEN,2025-04-25,revision_new_series,375,600,1.6,,2025-07-31,"2025-05-29, 2025-06-26",True
ADANIPORTS,2016-04-29,revision_new_series,1600,2500,1.5625,,2016-07-28,"2016-05-26, 2016-06-30",True
ADANIPORTS,2021-04-30,revision_live_series,2500,1250,0.5,0.985,"2021-05-27, 2021-06-24",,True
ADANIPORTS,2022-10-28,revision_live_series,1250,625,0.5,1.0026,"2022-11-24, 2022-12-29",,True
ADANIPORTS,2023-04-28,revision_new_series,625,800,1.28,,2023-07-27,"2023-05-25, 2023-06-29",True
