expiry_date,contract_month,rank,symbol,ltp,pct_vs_15m_ema50,pct_vs_daily_ema20,rank_final,next_expiry_return_pct,next_expiry,ltp_next
2019-10-31,2019-10,1,YESBANK,70.25,13.83,34.3,23.64,0.2135231316725994,2019-11-28,70.4
2019-10-31,2019-10,2,TMPV,122.5,2.99,27.46,14.57,-6.775510204081625,2019-11-28,114.2
2019-10-31,2019-10,3,SBIN,313.1,4.69,13.56,9.03,11.49792398594698,2019-11-28,349.1
2019-10-31,2019-10,4,EICHERMOT,2263.0,1.31,12.9,6.95,1.8603623508616884,2019-11-28,2305.1
2019-10-31,2019-10,5,GAIL,80.83,3.23,6.8,5.0,-9.192131634294187,2019-11-28,73.4
2019-10-31,2019-10,6,GRASIM,766.95,3.16,6.59,4.86,3.957233196427401,2019-11-28,797.3
2019-10-31,2019-10,7,TCS,2274.55,1.29,7.52,4.36,-8.733595656283665,2019-11-28,2075.9
2019-10-31,2019-10,8,SUNPHARMA,434.05,0.86,6.07,3.43,5.863379794954504,2019-11-28,459.5
2019-10-31,2019-10,9,BAJAJ-AUTO,3163.0,0.49,5.77,3.1,-1.8653177363262774,2019-11-28,3104.0
2019-10-31,2019-10,10,CIPLA,472.0,1.49,4.6,3.03,-0.5932203389830581,2019-11-28,469.2
2019-10-31,2019-10,11,HINDUNILVR,2180.5,0.83,4.96,2.87,-4.52648475120384,2019-11-28,2081.8
2019-10-31,2019-10,12,MARUTI,7555.5,-0.23,5.75,2.72,-3.968632122295024,2019-11-28,7255.65
2019-10-31,2019-10,13,HCLTECH,578.0,0.51,4.89,2.68,-1.903114186851207,2019-11-28,567.0
2019-10-31,2019-10,14,RELIANCE,691.7,-0.19,5.56,2.64,7.98033829694953,2019-11-28,746.9
2019-10-31,2019-10,15,WIPRO,124.2,0.94,4.31,2.61,-7.648953301127214,2019-11-28,114.7
2019-10-31,2019-10,16,BPCL,232.8,-0.02,5.2,2.56,-3.157216494845372,2019-11-28,225.45
2019-10-31,2019-10,17,TATASTEEL,33.62,-1.18,5.82,2.26,14.812611540749575,2019-11-28,38.6
2019-10-31,2019-10,18,NESTLEIND,748.0,0.17,4.15,2.14,-1.7379679144384985,2019-11-28,735.0
2019-10-31,2019-10,19,COALINDIA,193.85,0.53,3.65,2.08,-1.0059324219757526,2019-11-28,191.9
2019-10-31,2019-10,20,ONGC,128.15,0.51,3.14,1.82,-5.9305501365587325,2019-11-28,120.55
2019-10-31,2019-10,21,M&M,605.55,-0.39,3.96,1.76,-10.552390388902644,2019-11-28,541.65
2019-10-31,2019-10,22,NTPC,122.45,0.97,2.38,1.67,-5.594120048999596,2019-11-28,115.6
2019-10-31,2019-10,23,TITAN,1331.8,0.23,3.05,1.63,-12.05511338038744,2019-11-28,1171.25
2019-10-31,2019-10,24,BRITANNIA,3275.95,-0.55,3.71,1.56,-5.555640348601165,2019-11-28,3093.95
2019-10-31,2019-10,25,ITC,212.9,-0.01,3.11,1.54,-4.462188821042745,2019-11-28,203.4
2019-10-31,2019-10,26,BHARTIARTL,366.5,1.26,1.61,1.43,17.844474761255103,2019-11-28,431.9
2019-10-31,2019-10,27,AXISBANK,732.1,-0.85,3.72,1.41,2.5133178527523503,2019-11-28,750.5
2019-10-31,2019-10,28,UPL,574.05,1.26,1.57,1.41,-2.7436634439508722,2019-11-28,558.3
2019-10-31,2019-10,29,LT,1474.0,0.11,2.5,1.3,-8.398914518317502,2019-11-28,1350.2
2019-10-31,2019-10,30,ICICIBANK,463.95,-1.38,3.97,1.26,11.671516327190435,2019-11-28,518.1
2019-10-31,2019-10,31,HEROMOTOCO,2545.9,0.37,1.57,0.97,-9.187320790290276,2019-11-28,2312.0
2019-10-31,2019-10,32,BAJFINANCE,403.0,0.13,1.77,0.95,1.985111662531014,2019-11-28,411.0
2019-10-31,2019-10,33,DRREDDY,557.6,0.05,1.68,0.86,6.5279770444763185,2019-11-28,594.0
2019-10-31,2019-10,34,ASIANPAINT,1809.0,-0.4,2.03,0.81,-5.085682697622995,2019-11-28,1717.0
2019-10-31,2019-10,35,TECHM,680.5,-0.77,1.97,0.59,3.453343130051434,2019-11-28,704.0
2019-10-31,2019-10,36,INDUSINDBK,1313.25,0.52,-0.08,0.22,19.120502569960006,2019-11-28,1564.35
2019-10-31,2019-10,37,BAJAJFINSV,813.0,-0.23,0.55,0.16,13.653136531365305,2019-11-28,924.0
2019-10-31,2019-10,38,HINDALCO,187.45,-0.32,0.42,0.05,8.775673512936798,2019-11-28,203.9
2019-10-31,2019-10,39,VEDL,61.3,-0.65,0.62,-0.02,-1.2234910277324595,2019-11-28,60.55
2019-10-31,2019-10,40,JSWSTEEL,227.7,-2.11,1.71,-0.22,15.722441809398347,2019-11-28,263.5
2019-10-31,2019-10,41,ULTRACEMCO,4061.0,0.15,-0.68,-0.27,3.742920462940158,2019-11-28,4213.0
2019-10-31,2019-10,42,HDFCBANK,615.0,-1.52,0.7,-0.42,3.0081300813008083,2019-11-28,633.5
2019-10-31,2019-10,43,POWERGRID,108.1,-0.58,-1.07,-0.83,-1.0175763182238562,2019-11-28,107.0
2019-10-31,2019-10,44,ADANIPORTS,395.9,-0.44,-1.23,-0.84,-5.948471836322289,2019-11-28,372.35
2019-10-31,2019-10,45,IOC,77.07,-1.99,0.33,-0.84,-9.497859089139737,2019-11-28,69.75
2019-10-31,2019-10,46,KOTAKBANK,313.4,-1.2,-1.22,-1.21,3.1589023611997558,2019-11-28,323.3
2019-10-31,2019-10,47,INFY,672.4,1.38,-4.65,-1.68,2.1118381915526507,2019-11-28,686.6
2019-11-28,2019-11,1,YESBANK,70.4,3.06,8.83,5.91,-30.46875,2019-12-26,48.95
2019-11-28,2019-11,2,INDUSINDBK,1564.35,1.95,9.18,5.5,-3.183430817911592,2019-12-26,1514.55
2019-11-28,2019-11,3,SBIN,349.1,1.32,8.47,4.83,-5.370953881409335,2019-12-26,330.35
2019-11-28,2019-11,4,TATASTEEL,38.6,1.19,8.01,4.54,9.119170984455938,2019-12-26,42.12
2019-11-28,2019-11,5,BHARTIARTL,431.9,1.42,7.55,4.44,1.8291271127576003,2019-12-26,439.8
2019-11-28,2019-11,6,JSWSTEEL,263.5,1.74,6.45,4.07,2.2390891840607052,2019-12-26,269.4
2019-11-28,2019-11,7,UPL,558.3,2.78,4.03,3.4,-2.310585706609347,2019-12-26,545.4
2019-11-28,2019-11,8,ICICIBANK,518.1,1.11,5.55,3.31,3.9953676896351986,2019-12-26,538.8
2019-11-28,2019-11,9,RELIANCE,746.9,0.68,5.35,2.99,-4.183960369527384,2019-12-26,715.65
2019-11-28,2019-11,10,SUNPHARMA,459.5,0.45,5.14,2.77,-8.182807399347125,2019-12-26,421.9
2019-11-28,2019-11,11,HINDALCO,203.9,0.88,4.51,2.68,5.419323197645887,2019-12-26,214.95
2019-11-28,2019-11,12,ULTRACEMCO,4213.0,1.68,3.65,2.66,-5.6729171611678115,2019-12-26,3974.0
2019-11-28,2019-11,13,EICHERMOT,2305.1,0.11,5.14,2.59,-4.362066721617275,2019-12-26,2204.55
2019-11-28,2019-11,14,DRREDDY,594.0,0.38,4.38,2.36,-3.367003367003363,2019-12-26,574.0
2019-11-28,2019-11,15,GRASIM,797.3,0.7,3.43,2.06,-8.202684058698107,2019-12-26,731.9
2019-11-28,2019-11,16,BAJAJFINSV,924.0,0.41,3.53,1.96,1.1688311688311748,2019-12-26,934.8
2019-11-28,2019-11,17,COALINDIA,191.9,1.58,1.83,1.7,-2.970297029702984,2019-12-26,186.2
2019-11-28,2019-11,18,NESTLEIND,735.0,0.74,2.05,1.39,-0.952380952380949,2019-12-26,728.0
2019-11-28,2019-11,19,TMPV,114.2,0.37,1.71,1.04,5.25394045534151,2019-12-26,120.2
2019-11-28,2019-11,20,AXISBANK,750.5,-0.07,2.08,1.0,-1.4123917388407792,2019-12-26,739.9
2019-11-28,2019-11,21,VEDL,60.55,0.74,0.65,0.69,2.8075970272502193,2019-12-26,62.25
2019-11-28,2019-11,22,MARUTI,7255.65,0.17,1.03,0.6,-0.25359547387208137,2019-12-26,7237.25
2019-11-28,2019-11,23,KOTAKBANK,323.3,0.19,0.98,0.58,4.856170739251464,2019-12-26,339.0
2019-11-28,2019-11,24,GAIL,73.4,1.21,-0.13,0.54,-6.880108991825629,2019-12-26,68.35
2019-11-28,2019-11,25,POWERGRID,107.0,0.6,0.44,0.52,-5.887850467289713,2019-12-26,100.7
2019-11-28,2019-11,26,BPCL,225.45,1.1,-0.17,0.46,-6.764249279219337,2019-12-26,210.2
2019-11-28,2019-11,27,HCLTECH,567.0,0.33,0.48,0.4,-1.1287477954144531,2019-12-26,560.6
